date	depths	temp
2010-01-03 03:00:00	-20	4.748099
2010-01-03 03:00:00	-22	4.748099
2010-01-03 03:00:00	-27	4.748099
2010-01-03 03:00:00	-32	4.748099
2010-01-03 03:00:00	-42	4.748099
2010-01-03 04:00:00	-0.9	4.77
2010-01-03 04:00:00	-2.5	4.729559
2010-01-03 04:00:00	-5	4.6896955
2010-01-03 04:00:00	-8	4.649832
2010-01-03 04:00:00	-11	4.649832
2010-01-03 04:00:00	-14	4.723547
2010-01-03 04:00:00	-16	4.662115
2010-01-03 04:00:00	-18	4.748099
2010-01-03 04:00:00	-20	4.748099
2010-01-03 04:00:00	-22	4.748099
2010-01-03 04:00:00	-27	4.748099
2010-01-03 04:00:00	-32	4.748099
2010-01-03 04:00:00	-42	4.748099
2010-01-03 05:00:00	-0.9	4.76
2010-01-03 05:00:00	-2.5	4.662115
2010-01-03 05:00:00	-5	4.6621305
2010-01-03 05:00:00	-8	4.662146
2010-01-03 05:00:00	-11	4.711264
2010-01-03 05:00:00	-14	4.735815
2010-01-03 05:00:00	-16	4.748099
2010-01-03 05:00:00	-18	4.748099
2010-01-03 05:00:00	-20	4.748099
2010-01-03 05:00:00	-22	4.748099
2010-01-03 05:00:00	-27	4.748099
2010-01-03 05:00:00	-32	4.748099
2010-01-03 05:00:00	-42	4.748099
2010-01-03 06:00:00	-0.9	4.76
2010-01-03 06:00:00	-2.5	4.649832
2010-01-03 06:00:00	-5	4.6682495
2010-01-03 06:00:00	-8	4.686667
2010-01-03 06:00:00	-11	4.735815
2010-01-03 06:00:00	-14	4.748099
2010-01-03 06:00:00	-16	4.748099
2010-01-03 06:00:00	-18	4.735815
2010-01-03 06:00:00	-20	4.748099
2010-01-03 06:00:00	-22	4.748099
2010-01-03 06:00:00	-27	4.748099
2010-01-03 06:00:00	-32	4.748099
2010-01-03 06:00:00	-42	4.748099
2010-01-03 07:00:00	-0.9	4.74
2010-01-03 07:00:00	-2.5	4.649832
2010-01-03 07:00:00	-5	4.649832
2010-01-03 07:00:00	-8	4.649832
2010-01-03 07:00:00	-11	4.711264
2010-01-03 07:00:00	-14	4.748129
2010-01-03 07:00:00	-16	4.735815
2010-01-03 07:00:00	-18	4.748129
2010-01-03 07:00:00	-20	4.748129
2010-01-03 07:00:00	-22	4.748129
2010-01-03 07:00:00	-27	4.748129
2010-01-03 07:00:00	-32	4.748129
2010-01-03 07:00:00	-42	4.748129
2010-01-03 08:00:00	-0.9	4.73
2010-01-03 08:00:00	-2.5	4.649832
2010-01-03 08:00:00	-5	4.655989
2010-01-03 08:00:00	-8	4.662146
2010-01-03 08:00:00	-11	4.698981
2010-01-03 08:00:00	-14	4.748099
2010-01-03 08:00:00	-16	4.748099
2010-01-03 08:00:00	-18	4.748099
2010-01-03 08:00:00	-20	4.748099
2010-01-03 08:00:00	-22	4.748099
2010-01-03 08:00:00	-27	4.748099
2010-01-03 08:00:00	-32	4.748099
2010-01-03 08:00:00	-42	4.748099
2010-01-03 09:00:00	-0.9	4.72
2010-01-03 09:00:00	-2.5	4.649832
2010-01-03 09:00:00	-5	4.674391
2010-01-03 09:00:00	-8	4.69895
2010-01-03 09:00:00	-11	4.711264
2010-01-03 09:00:00	-14	4.748099
2010-01-03 09:00:00	-16	4.748099
2010-01-03 09:00:00	-18	4.748099
2010-01-03 09:00:00	-20	4.748099
2010-01-03 09:00:00	-22	4.748099
2010-01-03 09:00:00	-27	4.748099
2010-01-03 09:00:00	-32	4.748099
2010-01-03 09:00:00	-42	4.708243
2010-01-03 10:00:00	-0.9	4.71
2010-01-03 10:00:00	-2.5	4.649832
2010-01-03 10:00:00	-5	4.649832
2010-01-03 10:00:00	-8	4.649832
2010-01-03 10:00:00	-11	4.686667
2010-01-03 10:00:00	-14	4.711264
2010-01-03 10:00:00	-16	4.683646
2010-01-03 10:00:00	-18	4.735815
2010-01-03 10:00:00	-20	4.748129
2010-01-03 10:00:00	-22	4.748129
2010-01-03 10:00:00	-27	4.748129
2010-01-03 10:00:00	-32	4.748129
2010-01-03 10:00:00	-42	4.694922
2010-01-03 11:00:00	-0.9	4.68
2010-01-03 11:00:00	-2.5	4.649832
2010-01-03 11:00:00	-5	4.6559735
2010-01-03 11:00:00	-8	4.662115
2010-01-03 11:00:00	-11	4.596686
2010-01-03 11:00:00	-14	4.621252
2010-01-03 11:00:00	-16	4.63555
2010-01-03 11:00:00	-18	4.711234
2010-01-03 11:00:00	-20	4.723547
2010-01-03 11:00:00	-22	4.748099
2010-01-03 11:00:00	-27	4.748099
2010-01-03 11:00:00	-32	4.748099
2010-01-03 11:00:00	-42	4.641776
2010-01-03 12:00:00	-0.9	4.68
2010-01-03 12:00:00	-2.5	4.649832
2010-01-03 12:00:00	-5	4.6559735
2010-01-03 12:00:00	-8	4.662115
2010-01-03 12:00:00	-11	4.647833
2010-01-03 12:00:00	-14	4.748099
2010-01-03 12:00:00	-16	4.710226
2010-01-03 12:00:00	-18	4.748099
2010-01-03 12:00:00	-20	4.748099
2010-01-03 12:00:00	-22	4.748099
2010-01-03 12:00:00	-27	4.748099
2010-01-03 12:00:00	-32	4.748099
2010-01-03 12:00:00	-42	4.721518
2010-01-03 13:00:00	-0.9	4.69
2010-01-03 13:00:00	-2.5	4.649832
2010-01-03 13:00:00	-5	4.649832
2010-01-03 13:00:00	-8	4.649832
2010-01-03 13:00:00	-11	4.596655
2010-01-03 13:00:00	-14	4.636557
2010-01-03 13:00:00	-16	4.685675
2010-01-03 13:00:00	-18	4.723547
2010-01-03 13:00:00	-20	4.748129
2010-01-03 13:00:00	-22	4.748129
2010-01-03 13:00:00	-27	4.748129
2010-01-03 13:00:00	-32	4.748129
2010-01-03 13:00:00	-42	4.694922
2010-01-03 14:00:00	-0.9	4.67
2010-01-03 14:00:00	-2.5	4.649832
2010-01-03 14:00:00	-5	4.649832
2010-01-03 14:00:00	-8	4.649832
2010-01-03 14:00:00	-11	4.636557
2010-01-03 14:00:00	-14	4.649832
2010-01-03 14:00:00	-16	4.698981
2010-01-03 14:00:00	-18	4.698981
2010-01-03 14:00:00	-20	4.735846
2010-01-03 14:00:00	-22	4.748129
2010-01-03 14:00:00	-27	4.748129
2010-01-03 14:00:00	-32	4.748129
2010-01-03 14:00:00	-42	4.734808
2010-01-03 15:00:00	-0.9	4.67
2010-01-03 15:00:00	-2.5	4.649832
2010-01-03 15:00:00	-5	4.649832
2010-01-03 15:00:00	-8	4.649832
2010-01-03 15:00:00	-11	4.649832
2010-01-03 15:00:00	-14	4.674399
2010-01-03 15:00:00	-16	4.711234
2010-01-03 15:00:00	-18	4.723547
2010-01-03 15:00:00	-20	4.748099
2010-01-03 15:00:00	-22	4.748099
2010-01-03 15:00:00	-27	4.748099
2010-01-03 15:00:00	-32	4.748099
2010-01-03 15:00:00	-42	4.721518
2010-01-03 16:00:00	-0.9	4.66
2010-01-03 16:00:00	-2.5	4.649832
2010-01-03 16:00:00	-5	4.649832
2010-01-03 16:00:00	-8	4.649832
2010-01-03 16:00:00	-11	4.649832
2010-01-03 16:00:00	-14	4.674399
2010-01-03 16:00:00	-16	4.686667
2010-01-03 16:00:00	-18	4.711234
2010-01-03 16:00:00	-20	4.723547
2010-01-03 16:00:00	-22	4.748099
2010-01-03 16:00:00	-27	4.748099
2010-01-03 16:00:00	-32	4.748099
2010-01-03 16:00:00	-42	4.734808
2010-01-03 17:00:00	-0.9	4.67
2010-01-03 17:00:00	-2.5	4.649832
2010-01-03 17:00:00	-5	4.649832
2010-01-03 17:00:00	-8	4.649832
2010-01-03 17:00:00	-11	4.596686
2010-01-03 17:00:00	-14	4.649832
2010-01-03 17:00:00	-16	4.660101
2010-01-03 17:00:00	-18	4.711264
2010-01-03 17:00:00	-20	4.735815
2010-01-03 17:00:00	-22	4.748099
2010-01-03 17:00:00	-27	4.748099
2010-01-03 17:00:00	-32	4.748099
2010-01-03 17:00:00	-42	4.708243
2010-01-03 18:00:00	-0.9	4.68
2010-01-03 18:00:00	-2.5	4.649832
2010-01-03 18:00:00	-5	4.649832
2010-01-03 18:00:00	-8	4.649832
2010-01-03 18:00:00	-11	4.58335
2010-01-03 18:00:00	-14	4.636557
2010-01-03 18:00:00	-16	4.696936
2010-01-03 18:00:00	-18	4.711264
2010-01-03 18:00:00	-20	4.723547
2010-01-03 18:00:00	-22	4.748099
2010-01-03 18:00:00	-27	4.748099
2010-01-03 18:00:00	-32	4.748099
2010-01-03 18:00:00	-42	4.641776
2010-01-03 19:00:00	-0.9	4.67
2010-01-03 19:00:00	-2.5	4.649832
2010-01-03 19:00:00	-5	4.649832
2010-01-03 19:00:00	-8	4.649832
2010-01-03 19:00:00	-11	4.596655
2010-01-03 19:00:00	-14	4.660132
2010-01-03 19:00:00	-16	4.594626
2010-01-03 19:00:00	-18	4.686697
2010-01-03 19:00:00	-20	4.709235
2010-01-03 19:00:00	-22	4.723547
2010-01-03 19:00:00	-27	4.748129
2010-01-03 19:00:00	-32	4.734808
2010-01-03 19:00:00	-42	4.655066
2010-01-03 20:00:00	-0.9	4.65
2010-01-03 20:00:00	-2.5	4.649832
2010-01-03 20:00:00	-5	4.649832
2010-01-03 20:00:00	-8	4.649832
2010-01-03 20:00:00	-11	4.595633
2010-01-03 20:00:00	-14	4.64678
2010-01-03 20:00:00	-16	4.656058
2010-01-03 20:00:00	-18	4.735815
2010-01-03 20:00:00	-20	4.748099
2010-01-03 20:00:00	-22	4.748099
2010-01-03 20:00:00	-27	4.748099
2010-01-03 20:00:00	-32	4.694922
2010-01-03 20:00:00	-42	4.641776
2010-01-03 21:00:00	-0.9	4.65
2010-01-03 21:00:00	-2.5	4.649832
2010-01-03 21:00:00	-5	4.6621155
2010-01-03 21:00:00	-8	4.674399
2010-01-03 21:00:00	-11	4.672369
2010-01-03 21:00:00	-14	4.721518
2010-01-03 21:00:00	-16	4.655066
2010-01-03 21:00:00	-18	4.748099
2010-01-03 21:00:00	-20	4.694952
2010-01-03 21:00:00	-22	4.721518
2010-01-03 21:00:00	-27	4.748099
2010-01-03 21:00:00	-32	4.734808
2010-01-03 21:00:00	-42	4.641776
2010-01-03 22:00:00	-0.9	4.65
2010-01-03 22:00:00	-2.5	4.649832
2010-01-03 22:00:00	-5	4.649832
2010-01-03 22:00:00	-8	4.649832
2010-01-03 22:00:00	-11	4.555823
2010-01-03 22:00:00	-14	4.581366
2010-01-03 22:00:00	-16	4.54151
2010-01-03 22:00:00	-18	4.723547
2010-01-03 22:00:00	-20	4.683646
2010-01-03 22:00:00	-22	4.748099
2010-01-03 22:00:00	-27	4.748099
2010-01-03 22:00:00	-32	4.6285
2010-01-03 22:00:00	-42	4.615195
2010-01-03 23:00:00	-0.9	4.67
2010-01-03 23:00:00	-2.5	4.649832
2010-01-03 23:00:00	-5	4.6621155
2010-01-03 23:00:00	-8	4.674399
2010-01-03 23:00:00	-11	4.606955
2010-01-03 23:00:00	-14	4.632529
2010-01-03 23:00:00	-16	4.642783
2010-01-03 23:00:00	-18	4.748099
2010-01-03 23:00:00	-20	4.722495
2010-01-03 23:00:00	-22	4.721518
2010-01-03 23:00:00	-27	4.748099
2010-01-03 23:00:00	-32	4.721518
2010-01-03 23:00:00	-42	4.641776
2010-01-04 00:00:00	-0.9	4.63
2010-01-04 00:00:00	-2.5	4.649832
2010-01-04 00:00:00	-5	4.649832
2010-01-04 00:00:00	-8	4.649832
2010-01-04 00:00:00	-11	4.582404
2010-01-04 00:00:00	-14	4.608969
2010-01-04 00:00:00	-16	4.617224
2010-01-04 00:00:00	-18	4.723547
2010-01-04 00:00:00	-20	4.708243
2010-01-04 00:00:00	-22	4.748099
2010-01-04 00:00:00	-27	4.748099
2010-01-04 00:00:00	-32	4.721518
2010-01-04 00:00:00	-42	4.615195
2010-01-04 01:00:00	-0.9	4.62
2010-01-04 01:00:00	-2.5	4.649832
2010-01-04 01:00:00	-5	4.6559735
2010-01-04 01:00:00	-8	4.662115
2010-01-04 01:00:00	-11	4.529166
2010-01-04 01:00:00	-14	4.578299
2010-01-04 01:00:00	-16	4.577292
2010-01-04 01:00:00	-18	4.748099
2010-01-04 01:00:00	-20	4.721518
2010-01-04 01:00:00	-22	4.694952
2010-01-04 01:00:00	-27	4.734808
2010-01-04 01:00:00	-32	4.734808
2010-01-04 01:00:00	-42	4.641776
2010-01-04 02:00:00	-0.9	4.61
2010-01-04 02:00:00	-2.5	4.649832
2010-01-04 02:00:00	-5	4.636038
2010-01-04 02:00:00	-8	4.622244
2010-01-04 02:00:00	-11	4.602881
2010-01-04 02:00:00	-14	4.604941
2010-01-04 02:00:00	-16	4.615164
2010-01-04 02:00:00	-18	4.708212
2010-01-04 02:00:00	-20	4.655066
2010-01-04 02:00:00	-22	4.681647
2010-01-04 02:00:00	-27	4.721518
2010-01-04 02:00:00	-32	4.601889
2010-01-04 02:00:00	-42	4.522086
2010-01-04 03:00:00	-0.9	4.6
2010-01-04 03:00:00	-2.5	4.647833
2010-01-04 03:00:00	-5	4.619223
2010-01-04 03:00:00	-8	4.590613
2010-01-04 03:00:00	-11	4.497565
2010-01-04 03:00:00	-14	4.535391
2010-01-04 03:00:00	-16	4.535391
2010-01-04 03:00:00	-18	4.655066
2010-01-04 03:00:00	-20	4.575293
2010-01-04 03:00:00	-22	4.575293
2010-01-04 03:00:00	-27	4.694922
2010-01-04 03:00:00	-32	4.641745
2010-01-04 03:00:00	-42	4.429083
2010-01-04 04:00:00	-0.9	4.61
2010-01-04 04:00:00	-2.5	4.609991
2010-01-04 04:00:00	-5	4.5885145
2010-01-04 04:00:00	-8	4.567038
2010-01-04 04:00:00	-11	4.523154
2010-01-04 04:00:00	-14	4.535422
2010-01-04 04:00:00	-16	4.535422
2010-01-04 04:00:00	-18	4.655066
2010-01-04 04:00:00	-20	4.575323
2010-01-04 04:00:00	-22	4.575323
2010-01-04 04:00:00	-27	4.561987
2010-01-04 04:00:00	-32	4.535422
2010-01-04 04:00:00	-42	4.490439
2010-01-04 05:00:00	-0.9	4.61
2010-01-04 05:00:00	-2.5	4.516913
2010-01-04 05:00:00	-5	4.496985
2010-01-04 05:00:00	-8	4.477057
2010-01-04 05:00:00	-11	4.449484
2010-01-04 05:00:00	-14	4.51087
2010-01-04 05:00:00	-16	4.535422
2010-01-04 05:00:00	-18	4.575293
2010-01-04 05:00:00	-20	4.535422
2010-01-04 05:00:00	-22	4.535422
2010-01-04 05:00:00	-27	4.535422
2010-01-04 05:00:00	-32	4.535422
2010-01-04 05:00:00	-42	4.490469
2010-01-04 06:00:00	-0.9	4.56
2010-01-04 06:00:00	-2.5	4.578299
2010-01-04 06:00:00	-5	4.5323015
2010-01-04 06:00:00	-8	4.486304
2010-01-04 06:00:00	-11	4.535422
2010-01-04 06:00:00	-14	4.535422
2010-01-04 06:00:00	-16	4.535422
2010-01-04 06:00:00	-18	4.535422
2010-01-04 06:00:00	-20	4.535422
2010-01-04 06:00:00	-22	4.535422
2010-01-04 06:00:00	-27	4.535422
2010-01-04 06:00:00	-32	4.535422
2010-01-04 06:00:00	-42	4.502722
2010-01-04 07:00:00	-0.9	4.56
2010-01-04 07:00:00	-2.5	4.541479
2010-01-04 07:00:00	-5	4.520033
2010-01-04 07:00:00	-8	4.498587
2010-01-04 07:00:00	-11	4.535422
2010-01-04 07:00:00	-14	4.535422
2010-01-04 07:00:00	-16	4.535422
2010-01-04 07:00:00	-18	4.535422
2010-01-04 07:00:00	-20	4.535422
2010-01-04 07:00:00	-22	4.535422
2010-01-04 07:00:00	-27	4.535422
2010-01-04 07:00:00	-32	4.535422
2010-01-04 07:00:00	-42	4.289999
2010-01-04 08:00:00	-0.9	4.55
2010-01-04 08:00:00	-2.5	4.541479
2010-01-04 08:00:00	-5	4.5077575
2010-01-04 08:00:00	-8	4.474036
2010-01-04 08:00:00	-11	4.498587
2010-01-04 08:00:00	-14	4.535422
2010-01-04 08:00:00	-16	4.535422
2010-01-04 08:00:00	-18	4.535422
2010-01-04 08:00:00	-20	4.535422
2010-01-04 08:00:00	-22	4.535422
2010-01-04 08:00:00	-27	4.429022
2010-01-04 08:00:00	-32	4.334982
2010-01-04 08:00:00	-42	4.420889
2010-01-04 09:00:00	-0.9	4.54
2010-01-04 09:00:00	-2.5	4.500616
2010-01-04 09:00:00	-5	4.518019
2010-01-04 09:00:00	-8	4.535422
2010-01-04 09:00:00	-11	4.468939
2010-01-04 09:00:00	-14	4.468939
2010-01-04 09:00:00	-16	4.429022
2010-01-04 09:00:00	-18	4.535422
2010-01-04 09:00:00	-20	4.495535
2010-01-04 09:00:00	-22	4.535422
2010-01-04 09:00:00	-27	4.535422
2010-01-04 09:00:00	-32	4.429022
2010-01-04 09:00:00	-42	4.371817
2010-01-04 10:00:00	-0.9	4.53
2010-01-04 10:00:00	-2.5	4.437216
2010-01-04 10:00:00	-5	4.44335
2010-01-04 10:00:00	-8	4.449484
2010-01-04 10:00:00	-11	4.509863
2010-01-04 10:00:00	-14	4.468939
2010-01-04 10:00:00	-16	4.48223
2010-01-04 10:00:00	-18	4.535422
2010-01-04 10:00:00	-20	4.535422
2010-01-04 10:00:00	-22	4.535422
2010-01-04 10:00:00	-27	4.535422
2010-01-04 10:00:00	-32	4.468909
2010-01-04 10:00:00	-42	4.327841
2010-01-04 11:00:00	-0.9	4.56
2010-01-04 11:00:00	-2.5	4.636526
2010-01-04 11:00:00	-5	4.570082
2010-01-04 11:00:00	-8	4.503638
2010-01-04 11:00:00	-11	4.3953
2010-01-04 11:00:00	-14	4.416739
2010-01-04 11:00:00	-16	4.429022
2010-01-04 11:00:00	-18	4.548712
2010-01-04 11:00:00	-20	4.429022
2010-01-04 11:00:00	-22	4.468909
2010-01-04 11:00:00	-27	4.429022
2010-01-04 11:00:00	-32	4.429022
2010-01-04 11:00:00	-42	4.322714
2010-01-04 12:00:00	-0.9	4.55
2010-01-04 12:00:00	-2.5	4.609946
2010-01-04 12:00:00	-5	4.563422
2010-01-04 12:00:00	-8	4.516898
2010-01-04 12:00:00	-11	4.437186
2010-01-04 12:00:00	-14	4.449438
2010-01-04 12:00:00	-16	4.42388
2010-01-04 12:00:00	-18	4.554755
2010-01-04 12:00:00	-20	4.448447
2010-01-04 12:00:00	-22	4.535391
2010-01-04 12:00:00	-27	4.548712
2010-01-04 12:00:00	-32	4.429022
2010-01-04 12:00:00	-42	4.335989
2010-01-04 13:00:00	-0.9	4.59
2010-01-04 13:00:00	-2.5	4.649832
2010-01-04 13:00:00	-5	4.603308
2010-01-04 13:00:00	-8	4.556784
2010-01-04 13:00:00	-11	4.357458
2010-01-04 13:00:00	-14	4.344183
2010-01-04 13:00:00	-16	4.344183
2010-01-04 13:00:00	-18	4.490317
2010-01-04 13:00:00	-20	4.435156
2010-01-04 13:00:00	-22	4.45867
2010-01-04 13:00:00	-27	4.57627
2010-01-04 13:00:00	-32	4.535391
2010-01-04 13:00:00	-42	4.429022
2010-01-04 14:00:00	-0.9	4.6
2010-01-04 14:00:00	-2.5	4.649832
2010-01-04 14:00:00	-5	4.6431945
2010-01-04 14:00:00	-8	4.636557
2010-01-04 14:00:00	-11	4.436194
2010-01-04 14:00:00	-14	4.437216
2010-01-04 14:00:00	-16	4.343176
2010-01-04 14:00:00	-18	4.57012
2010-01-04 14:00:00	-20	4.435156
2010-01-04 14:00:00	-22	4.396323
2010-01-04 14:00:00	-27	4.615134
2010-01-04 14:00:00	-32	4.522116
2010-01-04 14:00:00	-42	4.429022
2010-01-04 15:00:00	-0.9	4.58
2010-01-04 15:00:00	-2.5	4.649832
2010-01-04 15:00:00	-5	4.6299115
2010-01-04 15:00:00	-8	4.609991
2010-01-04 15:00:00	-11	4.477087
2010-01-04 15:00:00	-14	4.410635
2010-01-04 15:00:00	-16	4.330893
2010-01-04 15:00:00	-18	4.516943
2010-01-04 15:00:00	-20	4.343176
2010-01-04 15:00:00	-22	4.394263
2010-01-04 15:00:00	-27	4.590659
2010-01-04 15:00:00	-32	4.468939
2010-01-04 15:00:00	-42	4.322684
2010-01-04 16:00:00	-0.9	4.56
2010-01-04 16:00:00	-2.5	4.649832
2010-01-04 16:00:00	-5	4.623259
2010-01-04 16:00:00	-8	4.596686
2010-01-04 16:00:00	-11	4.42388
2010-01-04 16:00:00	-14	4.356421
2010-01-04 16:00:00	-16	4.330862
2010-01-04 16:00:00	-18	4.595679
2010-01-04 16:00:00	-20	4.513892
2010-01-04 16:00:00	-22	4.525137
2010-01-04 16:00:00	-27	4.50881
2010-01-04 16:00:00	-32	4.429022
2010-01-04 16:00:00	-42	4.402441
2010-01-04 17:00:00	-0.9	4.55
2010-01-04 17:00:00	-2.5	4.649832
2010-01-04 17:00:00	-5	4.6431945
2010-01-04 17:00:00	-8	4.636557
2010-01-04 17:00:00	-11	4.330862
2010-01-04 17:00:00	-14	4.392218
2010-01-04 17:00:00	-16	4.367697
2010-01-04 17:00:00	-18	4.629462
2010-01-04 17:00:00	-20	4.419821
2010-01-04 17:00:00	-22	4.44335
2010-01-04 17:00:00	-27	4.522116
2010-01-04 17:00:00	-32	4.429022
2010-01-04 17:00:00	-42	4.34931
2010-01-04 18:00:00	-0.9	4.56
2010-01-04 18:00:00	-2.5	4.649832
2010-01-04 18:00:00	-5	4.5833725
2010-01-04 18:00:00	-8	4.516913
2010-01-04 18:00:00	-11	4.330893
2010-01-04 18:00:00	-14	4.35546
2010-01-04 18:00:00	-16	4.343176
2010-01-04 18:00:00	-18	4.578268
2010-01-04 18:00:00	-20	4.392218
2010-01-04 18:00:00	-22	4.429022
2010-01-04 18:00:00	-27	4.615134
2010-01-04 18:00:00	-32	4.429022
2010-01-04 18:00:00	-42	4.322684
2010-01-04 19:00:00	-0.9	4.56
2010-01-04 19:00:00	-2.5	4.649832
2010-01-04 19:00:00	-5	4.5634445
2010-01-04 19:00:00	-8	4.477057
2010-01-04 19:00:00	-11	4.343176
2010-01-04 19:00:00	-14	4.392218
2010-01-04 19:00:00	-16	4.35546
2010-01-04 19:00:00	-18	4.550726
2010-01-04 19:00:00	-20	4.416769
2010-01-04 19:00:00	-22	4.429022
2010-01-04 19:00:00	-27	4.548712
2010-01-04 19:00:00	-32	4.429022
2010-01-04 19:00:00	-42	4.322729
2010-01-04 20:00:00	-0.9	4.53
2010-01-04 20:00:00	-2.5	4.649832
2010-01-04 20:00:00	-5	4.628378
2010-01-04 20:00:00	-8	4.606924
2010-01-04 20:00:00	-11	4.4168
2010-01-04 20:00:00	-14	4.429083
2010-01-04 20:00:00	-16	4.429083
2010-01-04 20:00:00	-18	4.588568
2010-01-04 20:00:00	-20	4.429083
2010-01-04 20:00:00	-22	4.429083
2010-01-04 20:00:00	-27	4.429083
2010-01-04 20:00:00	-32	4.429083
2010-01-04 20:00:00	-42	4.336035
2010-01-04 21:00:00	-0.9	4.56
2010-01-04 21:00:00	-2.5	4.636557
2010-01-04 21:00:00	-5	4.590056
2010-01-04 21:00:00	-8	4.543555
2010-01-04 21:00:00	-11	4.383017
2010-01-04 21:00:00	-14	4.405539
2010-01-04 21:00:00	-16	4.404486
2010-01-04 21:00:00	-18	4.588568
2010-01-04 21:00:00	-20	4.44335
2010-01-04 21:00:00	-22	4.442328
2010-01-04 21:00:00	-27	4.535361
2010-01-04 21:00:00	-32	4.429022
2010-01-04 21:00:00	-42	4.36257
2010-01-04 22:00:00	-0.9	4.53
2010-01-04 22:00:00	-2.5	4.649832
2010-01-04 22:00:00	-5	4.582892
2010-01-04 22:00:00	-8	4.515952
2010-01-04 22:00:00	-11	4.405539
2010-01-04 22:00:00	-14	4.416769
2010-01-04 22:00:00	-16	4.404517
2010-01-04 22:00:00	-18	4.601889
2010-01-04 22:00:00	-20	4.455618
2010-01-04 22:00:00	-22	4.468909
2010-01-04 22:00:00	-27	4.522116
2010-01-04 22:00:00	-32	4.429022
2010-01-04 22:00:00	-42	4.34928
2010-01-04 23:00:00	-0.9	4.55
2010-01-04 23:00:00	-2.5	4.636526
2010-01-04 23:00:00	-5	4.5762085
2010-01-04 23:00:00	-8	4.515891
2010-01-04 23:00:00	-11	4.355429
2010-01-04 23:00:00	-14	4.404486
2010-01-04 23:00:00	-16	4.429022
2010-01-04 23:00:00	-18	4.615164
2010-01-04 23:00:00	-20	4.456656
2010-01-04 23:00:00	-22	4.522116
2010-01-04 23:00:00	-27	4.575293
2010-01-04 23:00:00	-32	4.442297
2010-01-04 23:00:00	-42	4.429022
2010-01-05 00:00:00	-0.9	4.53
2010-01-05 00:00:00	-2.5	4.609991
2010-01-05 00:00:00	-5	4.5568145
2010-01-05 00:00:00	-8	4.503638
2010-01-05 00:00:00	-11	4.396353
2010-01-05 00:00:00	-14	4.406577
2010-01-05 00:00:00	-16	4.392249
2010-01-05 00:00:00	-18	4.588599
2010-01-05 00:00:00	-20	4.495505
2010-01-05 00:00:00	-22	4.548682
2010-01-05 00:00:00	-27	4.601889
2010-01-05 00:00:00	-32	4.48223
2010-01-05 00:00:00	-42	4.429022
2010-01-05 01:00:00	-0.9	4.53
2010-01-05 01:00:00	-2.5	4.636557
2010-01-05 01:00:00	-5	4.5895525
2010-01-05 01:00:00	-8	4.542548
2010-01-05 01:00:00	-11	4.3953
2010-01-05 01:00:00	-14	4.392218
2010-01-05 01:00:00	-16	4.416739
2010-01-05 01:00:00	-18	4.589606
2010-01-05 01:00:00	-20	4.429022
2010-01-05 01:00:00	-22	4.522086
2010-01-05 01:00:00	-27	4.6285
2010-01-05 01:00:00	-32	4.429022
2010-01-05 01:00:00	-42	4.429022
2010-01-05 02:00:00	-0.9	4.54
2010-01-05 02:00:00	-2.5	4.609991
2010-01-05 02:00:00	-5	4.5701125
2010-01-05 02:00:00	-8	4.530234
2010-01-05 02:00:00	-11	4.369742
2010-01-05 02:00:00	-14	4.343176
2010-01-05 02:00:00	-16	4.367697
2010-01-05 02:00:00	-18	4.629492
2010-01-05 02:00:00	-20	4.431067
2010-01-05 02:00:00	-22	4.50881
2010-01-05 02:00:00	-27	4.575293
2010-01-05 02:00:00	-32	4.429022
2010-01-05 02:00:00	-42	4.322684
2010-01-05 03:00:00	-0.9	4.53
2010-01-05 03:00:00	-2.5	4.636526
2010-01-05 03:00:00	-5	4.582861
2010-01-05 03:00:00	-8	4.529196
2010-01-05 03:00:00	-11	4.367697
2010-01-05 03:00:00	-14	4.404486
2010-01-05 03:00:00	-16	4.416739
2010-01-05 03:00:00	-18	4.588538
2010-01-05 03:00:00	-20	4.429022
2010-01-05 03:00:00	-22	4.429022
2010-01-05 03:00:00	-27	4.455588
2010-01-05 03:00:00	-32	4.415732
2010-01-05 03:00:00	-42	4.322684
2010-01-05 04:00:00	-0.9	4.51
2010-01-05 04:00:00	-2.5	4.609991
2010-01-05 04:00:00	-5	4.5568295
2010-01-05 04:00:00	-8	4.503668
2010-01-05 04:00:00	-11	4.35546
2010-01-05 04:00:00	-14	4.404517
2010-01-05 04:00:00	-16	4.392249
2010-01-05 04:00:00	-18	4.615164
2010-01-05 04:00:00	-20	4.404517
2010-01-05 04:00:00	-22	4.429022
2010-01-05 04:00:00	-27	4.429022
2010-01-05 04:00:00	-32	4.402441
2010-01-05 04:00:00	-42	4.322714
2010-01-05 05:00:00	-0.9	4.51
2010-01-05 05:00:00	-2.5	4.623267
2010-01-05 05:00:00	-5	4.5696095
2010-01-05 05:00:00	-8	4.515952
2010-01-05 05:00:00	-11	4.35546
2010-01-05 05:00:00	-14	4.415732
2010-01-05 05:00:00	-16	4.416769
2010-01-05 05:00:00	-18	4.575293
2010-01-05 05:00:00	-20	4.416769
2010-01-05 05:00:00	-22	4.429022
2010-01-05 05:00:00	-27	4.429022
2010-01-05 05:00:00	-32	4.322714
2010-01-05 05:00:00	-42	4.322714
2010-01-05 06:00:00	-0.9	4.49
2010-01-05 06:00:00	-2.5	4.516913
